pair_address,pair_created_date,sync_events_count,is_weth_pair,low_syncs,rug_time,size_ratio,dur_until_rug_hours,eoas_count,frac_losers,is_rugpull,is_resampled,sync_events_count_resampled,resampling_decrease
0x002e5aa23751eca86ec1ce516c6ac67983464125,1603358963,28,1,1,1603378955,1.218615033028887e-18,5.553333333333333,19,0.7894736842105263,1,0,,
0x0032ede158815ce1aab6d4c3c957092d9e131eb7,1619245700,10,1,1,,,,,,,0,,
0x00345549d424e9e86d8fb2a965f94b8494740b57,1616786751,39,1,1,,,,20,0.4,0,0,,
0x003cf90ba9c49fd38ce20a2395ee0276bafef125,1602504161,27,1,1,1602584334,2.6762127441529378e-11,22.27027777777778,13,0.5384615384615384,1,0,,
0x004375dff511095cc5a197a54140a24efef3a416,1589836650,52736,0,,,,,,,,0,,
0x0043c06ef1a707fde07953ea59d233bf0fa58b05,1598225406,3514,1,1,,,,909,0.5544554455445545,0,1,1172,0.6664769493454752
0x0046479b2a35026061019783c5dffb92d06ded6e,1601973492,5,1,,,,,,,,0,,
0x004783a021c10adb967110884b925874a261ae4f,1611954308,110,1,1,1612563389,8.623105045681837e-14,169.18916666666667,46,0.5869565217391305,1,0,,
0x004dfe9d397c433ded568c5fe4c0c9fad2844b01,1600176205,9,0,,,,,,,,0,,
0x004ea549cdc104479b202a3f5c6c1ee78f200da9,1618079339,138,1,1,,,,56,0.5714285714285714,0,0,,
0x004f8b51eb0998d8b155f4871205173c4dea3c6d,1599081625,446,1,1,1604257481,0.04126556392799468,1437.7377777777776,138,0.43478260869565216,0,0,,
0x005389a22ef7ebbf8b0022052f9f58e374f48ab2,1620185823,127,1,1,,,,48,0.5208333333333334,0,0,,
0x0054025ef9395a8024a050fee5620577c18cdb87,1605999081,128,1,1,1606083621,0.01200249595635371,23.483333333333334,33,0.6060606060606061,1,0,,
0x0054c61a19e307ddd3ff81746487d7526f8c4a76,1601601352,6859,1,1,,,,2319,0.5334195774040534,0,1,1144,0.833211838460417
0x0057906935e99aaa67b44fd520a7c9e17b0ad617,1605571387,47,1,1,1605607884,1.065098361559039e-18,10.138055555555555,29,0.6206896551724138,1,0,,
0x00581abaf54307c2779a12e4757ad01da0861c59,1600961516,6,1,,,,,,,,0,,
0x005aa85499bfe43849ea167c5b78076f3510131b,1600873650,451,1,1,,,,220,0.4,0,0,,
0x005bcd033f08333d11f5ce6f6ee211cdc5d58332,1603330465,20,1,1,,,,11,0.6363636363636364,0,0,,
0x005d758b2a39181de8a80acfe025576595e49050,1601346323,589,1,1,,,,232,0.47413793103448276,0,0,,
0x005e5840fd5a4b47a4ac6acbcd887cf414a94944,1603674316,8075,1,1,,,,2549,0.5504119262455865,0,1,1010,0.874922600619195
0x00611c6b4762de023ad3903deb7a1094ab7aca2c,1601533515,7,1,,,,,,,,0,,
0x0062949b16a5986b3ae10facfc56c86a36f47693,1620046684,3,1,,,,,,,,0,,
0x00666c48d30f7db50618f0e6d74abdcc2ff123f1,1593286976,421,1,1,1610606229,0.025020260113261535,4810.903611111111,176,0.6363636363636364,1,0,,
0x0066f17d0f0ea2d22aa77b1f0a94edd475ed2c59,1600202937,11,1,1,1600203719,1.4589066048679124e-17,0.21722222222222223,5,0.6,1,0,,
0x006b63744d31b8d1172c3e4e81186181bea7d889,1604791626,442,1,1,1604804707,0.001123028575705918,3.633611111111111,156,0.5128205128205128,1,0,,
0x0071109007f86307434d683c576b67ff64704661,1604485971,18,1,1,1604488504,6.935044616737759e-18,0.7036111111111112,9,0.7777777777777778,1,0,,
0x00763a5d5f19eaea9de0d51eefe257a2d389ba41,1600907087,5,1,,,,,,,,0,,
0x0078299b35a5c2511abbd2e7213791df44452b77,1590219810,1302,0,,,,,,,,0,,
0x00798c995172af62be9026647cc22941d75df64e,1608512030,3,0,,,,,,,,0,,
0x007af0ebbe0204109582303c96d70b0aca6e5922,1592587338,70,1,1,,,,33,0.6060606060606061,0,0,,
0x007cdb805e26faa16b42bb2e018c0c65aae94857,1607794336,1,0,,,,,,,,0,,
0x007cde6b6a38131c201644d57d4b4956402de87b,1604537124,15,0,,,,,,,,0,,
0x007d0c85539d670cd6e88e81d2538af198b3743a,1607813337,29,1,1,1607816202,3.509124412400529e-19,0.7958333333333333,12,0.75,1,0,,
0x007d4fed479e6903a638ed4d7ad890df56f937cf,,0,1,,,,,,,,0,,
0x007e383bf3c3ffa12a5de06a53bab103335eff28,1599317627,1836,0,,,,,,,,0,,
0x007e5451da69575aa5905d20c232d0fe5108118f,1619354255,9,0,,,,,,,,0,,
0x007f74c5c82d68a138cc3bc623e51270279fa525,1599688598,47,0,,,,,,,,0,,
0x0082b57bdbdb80f5a47c0deadad1abdc4df68ff1,1591538582,14,1,1,1591540717,0.004807156951781814,0.5930555555555556,9,0.6666666666666666,1,0,,
0x0083bd9eb2de2b6eb59e04e3acbbac8242decd68,1599145987,28,1,1,1599186685,1.1566611392170381e-18,11.305,22,0.7727272727272727,1,0,,
0x00871c61774ea532bd8fed1e05874e8ff3bb9d98,1603010113,14,1,1,1603027466,9.753029302839506e-14,4.820277777777777,8,0.75,1,0,,
0x0088932c1f003706d7779df78b009d7488b0522f,1605938481,5,0,,,,,,,,0,,
0x0094f8b9654d3099a5f329f24d5ace6e41175f28,1609028328,1484,1,1,1619756330,0.04333108798826199,2980.0005555555554,285,0.5649122807017544,1,0,,
0x00954a100224b2bc25f67c00cf23cbb8bc34a403,1610014839,5,0,,,,,,,,0,,
0x0095e51f0c0c39b636e24ac014ce1bfd0a8bbb2d,1605957976,1400,1,1,,,,475,0.5326315789473685,0,0,,
0x00974484ef381d935c4ff9cb3fccadc8b74cc2bf,1602050638,54,0,,,,,,,,0,,
0x0097b82f701a2a8dab7f0a414fd2a37eab1ee254,1598988953,4,1,,,,,,,,0,,
0x0097c2b4ff3764573ae5a26ec598d8cad25f03c8,1601822702,37,1,1,1608814544,6.176119305342655e-19,1942.1783333333333,26,0.9230769230769231,1,0,,
0x009bc6d665df9067d737dfc19a38c9d323d70631,1605701811,7,1,,,,,,,,0,,
0x009ce22f8cfc5503e49dd802d5e48579d2072742,1607168821,341,1,1,1609190146,0.038716237751165596,561.4791666666666,141,0.36879432624113473,0,0,,
0x00a01257dd494039a7ed4b253da7a0cfaba30697,1596479464,33,1,1,,,,19,0.6842105263157895,0,0,,
0x00a34e3d446550647cba3a5c73dd3e9555f0e8b4,1598960911,17,1,1,1598976484,6.273570591656231e-18,4.325833333333334,14,0.6428571428571429,1,0,,
0x00a4b4c9a1e74470e15a4b3ef1f6ea180ec83ce3,1617952403,8,0,,,,,,,,0,,
0x00a61050e350aff052726cb597f435cbd6c50b3b,1606781771,74,1,1,1606914664,1.0165278721133211e-19,36.91472222222222,20,0.75,1,0,,
0x00a61ae19250444503f6a1de1779b56104ebf0c0,1606074355,3,1,,,,,,,,0,,
0x00a810d5b0d6b41b447a15c07a845086bb631d85,1611452129,2,1,,,,,,,,0,,
0x00aa2af9306a6d2155866bea49c8382620190f55,1600924194,5,1,,,,,,,,0,,
0x00ad59535b4a243f8557aa5ef022feedba6bc2b2,1598846407,21,1,1,,,,15,0.6,0,0,,
0x00ad84d8a9c5f59abc75c4286fdf9c0be410b69b,1600249430,4,1,,,,,,,,0,,
0x00ae6fb5475c489411080630cc7f1edfac482270,1593950248,9,1,,,,,,,,0,,
0x00af4ccced2c1b2c40060077a31143011aa05256,1609138859,30,1,1,1609223748,1.1808423977789942e-18,23.580277777777777,20,0.45,0,0,,
0x00af5a101f39d02932170d0b09655607b480f2d9,1605456420,9,1,,,,,,,,0,,
0x00b2e067990b34d4194081cececde18cdac1a0eb,1615044095,4,1,,,,,,,,0,,
0x00b3cfb5d6030401ccc0e827fb44c47844e4867b,1603175358,6,1,,,,,,,,0,,
0x00b4722d9ed08a38619d46754e0d5a6eacc7dcbd,1603011260,10,1,1,,,,,,,0,,
0x00b48f7e48ac531d7e5da6454f6af1f7ab800280,1602060118,286,0,,,,,,,,0,,
0x00b6f597a4cd8cb7ca7f50438363be45f17edd75,1605609827,4,1,,,,,,,,0,,
0x00b75733bdf62fbdef1cadc6e6863225e60afac9,1600816881,13,1,1,1601028344,1.0368223687164303e-17,58.73972222222222,7,0.5714285714285714,1,0,,
0x00b84b3e4a58606e7d0c45a725eeff99eaadeef0,,0,1,,,,,,,,0,,
0x00bd351ba0d7cbb38d757c607c47c85b66e3051a,1600863511,28,0,,,,,,,,0,,
0x00bd780b7d7d244f6cb40f18ce73ebe580af7392,1619914972,2,1,,,,,,,,0,,
0x00bded7f4d426740f6dcd35ccff1a16fc10b7ac2,1601624088,22,1,1,1601636089,3.345161243216251e-18,3.3336111111111113,14,0.9285714285714286,1,0,,
0x00c2018aaa58033818b1592845f71b814a9d143f,1609110761,2,0,,,,,,,,0,,
0x00c22a2f16df294d67020c142915dee144e79d42,1608056484,30,0,,,,,,,,0,,
0x00c2d50b862c17c3879503867a479d012feab891,1602170030,14,1,1,1602251876,7.254541556743644e-06,22.735,8,0.625,1,0,,
0x00c50711c28773fe6d6b7ff87bb5cb77e9237cd4,1616506363,7,1,,,,,,,,0,,
0x00c63de8e2f4457c3a8e41e1b485c6847a1abbde,1607392571,2,0,,,,,,,,0,,
0x00c994409620dfc959f7e6e0149f7ab15f0995a1,1603505327,11,1,1,1603601185,8.340965132608877e-19,26.627222222222223,6,0.6666666666666666,1,0,,
0x00ca7698c3fe40757358a058e1d63f1fd1427c3a,1602625427,169,1,1,,,,75,0.6933333333333334,0,0,,
0x00cb53fe79f449acfaa7083902379350beeb8cff,1603834598,2,1,,,,,,,,0,,
0x00cbb359abf930e5151487b109591f6c71279a74,1617538854,8,0,,,,,,,,0,,
0x00ccb77f8a5ec9c50bc0259fb1f1c30d9721efad,1603951901,6,1,,,,,,,,0,,
0x00d0193866f30c9ce57dd3881c3f0751fbfa4690,1612629185,4,0,,,,,,,,0,,
0x00d0a7e43d8a32b31656368ad02324b86e7d88f1,1599836371,45,1,1,1599837525,6.712288282256756e-19,0.3205555555555556,25,0.4,0,0,,
0x00d1420bc0d7ae37d33ad9162161c95e46a9f40d,1603114124,7,1,,,,,,,,0,,
0x00d3ae2a0a1abe4c3a1b180a081641c75ea9c019,1599923881,164,0,,,,,,,,0,,
0x00d76633a1071e9aed6158ae1a5e1c4c5dc75e54,1617787152,258,1,1,,,,146,0.2876712328767123,0,0,,
0x00d81f53505e1b9486aff9ec916a419786a29057,1600914629,11,1,1,1600955156,1.6388957464283056e-17,11.2575,4,0.5,1,0,,
0x00dd4fd5e98a413d06214b212ba7f57b5c75fe91,1603052223,2,0,,,,,,,,0,,
0x00ddc631d31cde5c84d04b32fe2e09c6ccc0a6da,1591807561,5,1,,,,,,,,0,,
0x00dddddb78b48480124857e1594d33fdb7d6cf6a,1600063812,8,1,,,,,,,,0,,
0x00de95e3797eee1a2df6c62bcdbc8013d9a0f6ea,1600669731,340,1,1,1612147352,0.038752230289387804,3188.2280555555553,113,0.46017699115044247,1,0,,
0x00dedaa6def6ab9e8465789b90c3f83750b02b98,1592741752,9,1,,,,,,,,0,,
0x00e03ef23fba31b7535f473de0f267a89fd9dfb2,1600639354,6,1,,,,,,,,0,,
0x00e376a6f4af42352510e3995c4f285240d2b685,1594750818,11,0,,,,,,,,0,,
0x00e5cd6e8ba8a3f7cf6bbce39419c82fda349d45,1602002606,8,1,,,,,,,,0,,
0x00e6e9b5f984e609dd6e6873d9355d8714859754,1603249359,367,0,,,,,,,,0,,
0x00e76184d5ec25c0bffcc8aad87ce45a41b43589,1602186873,3,1,,,,,,,,0,,
0x00e8935807fb422e8f1706c7f94799b79b37dfbe,1607471034,2,1,,,,,,,,0,,
0x00eb9c19c63a3c4846000045505519f207f1b99d,1598813329,25,1,1,,,,13,0.6153846153846154,0,0,,
0x00ed25aceb60c517e3e7fbcbd9c54e91770db8dd,1610866488,9,0,,,,,,,,0,,
0x00f27a934cc1c990824ce8621c15aacb1b11c13a,1607696389,269,1,1,1619526637,0.002579666777769632,3286.18,108,0.49074074074074076,1,0,,
0x00f2c883cfac1dc2822ef15ce4470aa2b24ee38f,1603184605,90,1,1,,,,70,0.8,0,0,,
0x00f3d32113dc1eea25b89f20ac12393b9db9d89f,1605793847,75,1,1,1605810550,1.6871195978085426e-19,4.639722222222222,52,0.6153846153846154,1,0,,
0x00f5e5b8cbb3c91a82fe82eb5fbb023543723093,1615985238,990,1,1,,,,238,0.5462184873949579,0,0,,
0x00f6a9573831d9e2768f235dacbd01fc74910664,1599822124,11,1,1,1599823258,1.0848874617869877e-18,0.315,4,0.5,1,0,,
0x00f902c92e93dbd4ea623f51150678bcb4b1f24f,1620190523,4,1,,,,,,,,0,,
0x00fa10ccc04dff00d65785f26de7ae6001159f27,1604845496,4,1,,,,,,,,0,,
0x00fd8c37f609939ff987370d1861b3a03acc8c8f,1616229777,28,1,1,1616812880,1.1735704821248697e-20,161.97305555555556,11,0.9090909090909091,1,0,,
0x00ffa5b4a43205235ec92d8570375c658da22320,1603785957,434,1,1,,,,157,0.6050955414012739,0,0,,
0x01000f624c247e4003bc4d1b82aa19633139d630,1603902190,471,1,1,1615055489,0.004220929312152771,3098.1386111111115,74,0.6486486486486487,1,0,,
0x010857199956345929eab5b110b41d65b0a81dd0,1618233374,3,1,,,,,,,,0,,
0x0109a2ac49b23240dc2b766c8967822ebf19c53d,1620117777,8,1,,,,,,,,0,,
0x010a574134e18733adaaf12b18d7d55392f35e98,1603163124,5,1,,,,,,,,0,,
0x010b012bdad0f2e7188ccdd88395573444b2dd23,1607704668,60,1,1,1608568136,0.0006758780194768578,239.85222222222222,30,0.5333333333333333,1,0,,
0x010b721d1a2a0dacaf2e28668271d810a79adaf3,1619236437,65,1,1,1619241618,3.1293026228559715e-19,1.4391666666666665,26,0.5769230769230769,1,0,,
0x0111842555a378cbaa937eb02818101d0040733b,1594054594,2251,1,1,,,,1527,0.4518664047151277,0,1,1126,0.4997778764993336
0x011234bbb2df449975107e892f1b48474a08716a,1601024434,9,1,,,,,,,,0,,
0x01145545db3002507681c9a6572a954b1d6af9a4,1619616969,736,1,1,,,,282,0.5673758865248227,0,0,,
0x0114aadafca13e18ff4b4b47a51debf3e73e425c,1603213184,16,1,1,1603269307,2.8670180847796373e-06,15.589722222222223,14,0.9285714285714286,1,0,,
0x01182502ed9d38699cc35e56dbcb88c658d8aa33,1592744381,21,1,1,1592917814,1.6564949046756142e-14,48.17583333333334,9,0.7777777777777778,1,0,,
0x0118f91c48649ec6d9f3a2443bbe1eba1b8130bf,1601308118,5,1,,,,,,,,0,,
0x011916b3fd21fd402e3cb5e6f612a2fc70e8fbb4,1619450937,2,1,,,,,,,,0,,
0x0119a576b86bd2571f69639b39d194bbaad109c7,1594032139,15,1,1,1594035323,3.948021245258272e-19,0.8844444444444445,9,0.6666666666666666,1,0,,
0x0119ff30f366082ce1f4bf701cd1650a76fefb6a,1619341333,3,1,,,,,,,,0,,
0x011a573e2e67e72009d979e1a6f96ea86c5e64e1,1605814008,75,1,1,,,,35,0.7142857142857143,0,0,,
0x011ca19c81be42a15eb7de676af05d908c5c77c9,1605465924,66,1,1,,,,43,0.6744186046511628,0,0,,
0x011d178565e5dcde817a36b0159628616460bb06,1607107929,2,0,,,,,,,,0,,
0x011de341004d9fac855e3f976e55afeade1418f8,1619240890,240,1,1,,,,92,0.5543478260869565,0,0,,
0x0120137e1f0b2c022772c5cad1a53b3e77807b8f,1613295467,21,0,,,,,,,,0,,
0x0120ed8acc735372cdbab23fb9e88df972d9ebd6,1619228319,54,1,1,1619234177,2.0194532278146097e-20,1.6272222222222223,43,0.9302325581395349,1,0,,
0x0126251f950cfb9c5f17c7cbd18c9a0296e43bd8,1604984347,29,1,1,1604990794,9.803869095871478e-20,1.7908333333333333,16,0.6875,1,0,,
0x01269c7da76cb08b906cbb56862a0386c515a904,1611821524,55,1,1,1611904204,7.026319459858231e-19,22.966666666666665,36,0.8055555555555556,1,0,,
0x012ac6c1b7dc85fa6db86cf987257d99c231b71f,1602748608,10,1,1,,,,,,,0,,
0x012ff93bc177a03177074e29875397977eb07a67,1615359279,11,0,,,,,,,,0,,
0x0130bcccbb8e78b2f673217521870a9a6bc57f05,1616212361,276,1,1,1616254411,0.035281716721325976,11.680555555555555,127,0.6062992125984252,1,0,,
0x0133b8eacaa1f169fef2a833a391cf80cf4843e4,1601354865,7,1,,,,,,,,0,,
0x013440f182025d81c8cb45bc2313b6c7f7e3ed39,1604310422,41,1,1,1604363056,2.396840372671322e-19,14.620555555555557,21,0.8095238095238095,1,0,,
0x0135ae7492fe922c7c71c2ab37e2f9a61b9ada7e,1609481656,6,1,,,,,,,,0,,
0x01365a50da15e38e9fcc5ee193e67d4845ff118e,1617288227,5,1,,,,,,,,0,,
0x01388f9242964e2aaadef6379eb92276acb5520e,1600171216,37333,0,,,,,,,,0,,
0x01396ff0d6569519669eeaabd926db9fce42ada4,1604574427,3,1,,,,,,,,0,,
0x013b0972ee79f33955accbc34ac47558cdf68d81,1609427760,18,1,1,1609481950,3.792983217753722e-18,15.052777777777777,9,0.6666666666666666,1,0,,
0x013da1873a6378e281396753d4cf11e15c209c1c,1619536988,24,1,1,,,,4,0.75,0,0,,
0x013ed8e06840908613dc6a01d1a1c2c910dd3bec,1598836120,3,0,,,,,,,,0,,
0x013f36b9779c8671b8538fb19f1287980be92b17,1610159309,16,1,1,1610205710,1.0770743945690889e-19,12.889166666666666,7,0.7142857142857143,1,0,,
0x0140be75787d2214f2fe41de4f555b4c2e5c8a8d,1609241842,2,1,,,,,,,,0,,
0x0141c3fe4a4e7dac521510098bf8676cc65d72a4,1603597146,3,1,,,,,,,,0,,
0x0146eecfd3e7aba4db4e7de885a5baebfadc3da1,1608977654,37,1,1,,,,13,0.6153846153846154,0,0,,
0x014719093f05dff0fef7c246995b0bc16f482e35,1604691101,168,1,1,,,,64,0.546875,0,0,,
0x014966593c0864ff8bf18134241375102935a3aa,1602004498,23,1,1,1602036409,1.23471809051593e-18,8.864166666666668,17,0.8235294117647058,1,0,,
0x01496b3c8e909f1d886d94a098698a130ecf891c,1609281066,60,0,,,,,,,,0,,
0x014cbd762c2b7cff82b16305a4e9117bb837bed2,1604546728,1,0,,,,,,,,0,,
0x014e7ecb175b681480f54b66b18c1df516522f4f,1618899034,13,1,1,1618899280,1.1940786758223281e-14,0.06833333333333333,9,0.6666666666666666,1,0,,
0x0150e4bf7e78dced033851795c416a83f4c896c7,1602786272,291,1,1,1603010410,0.003049900527372416,62.260555555555555,151,0.6026490066225165,1,0,,
0x0153597e224ec7028fe36e391e60c8fabe6ce8c1,1610557421,36,1,1,1611859474,7.473727994180836e-18,361.68138888888893,26,0.2692307692307692,0,0,,
0x015553d587f02792b61407d39d02ad3c536e5209,1605434981,449,0,,,,,,,,0,,
0x0155e3e2f1022c88ce784b18c695005c4d3f9243,1620028626,4,1,,,,,,,,0,,
0x0157070e253bae6bb2c59a8a0a84dff606307b1d,1602709208,3,1,,,,,,,,0,,
0x015af781ebb2d1dea0c09927164b327d716853ed,1611856069,30,1,1,,,,12,0.8333333333333334,0,0,,
0x015b3fe77de322194df3d4cd19e2e6cbd5cb361a,1618481257,3,0,,,,,,,,0,,
0x015c24373d8577923a1a0420d6efbb9ec2a0e341,1605067275,15,1,1,1605158755,0.00043260021288867766,25.41111111111111,9,0.5555555555555556,1,0,,
0x015d859d0070e38f2970b1d1da274e2806aaebff,1602777741,740,1,1,,,,286,0.5734265734265734,0,0,,
0x015dfedc318d332bd57a3db40aa2ec7f5cdecf77,1602346845,6,1,,,,,,,,0,,
0x015ece4a6f8ee5cb7ec38e76249f877dc3e96130,1596605996,157,1,1,1600339227,3.277434754881988e-19,1037.0086111111111,38,0.5263157894736842,1,0,,
0x015ee710300e80b0c8430a6eb0e8680f25bf2a7f,1603144808,1674,1,1,1603663434,0.010985079158764913,144.06277777777777,427,0.5269320843091335,1,0,,
0x01663351a8e9d8faa015456d41dc19db760e2e71,1615776709,28,1,1,,,,13,0.6923076923076923,0,0,,
0x01688e1a356c38a8ed7c565bf6c6bfd59543a560,1606820654,13403,1,1,,,,3982,0.5718232044198895,0,1,1031,0.9230769230769231
0x0169fcf293c3eb55315cf617f95030392bc781d2,1607401527,173,1,1,,,,71,0.4084507042253521,0,0,,
0x016bb7d49f25cd2c029c540312351f79c524d652,1604362291,4,1,,,,,,,,0,,
0x016e730704bc7de127630b3fae81f958599171df,1615450159,22,1,1,1615618572,2.5578140744735175e-19,46.781388888888884,11,0.7272727272727273,1,0,,
0x01724a6f315ae55479e8caf0e257d31796c92837,1601447160,10,1,1,,,,,,,0,,
0x0175663e25802ce578339461718b907e54c4c4f6,1603799805,52,1,1,1603832710,0.0019887392458880927,9.140277777777778,31,0.4838709677419355,1,0,,
0x0176e936bb6b619d329950a4603649c9a8c09e79,1616705457,78,1,1,1616740819,1.5410634332472792e-20,9.822777777777778,75,0.6266666666666667,1,0,,
0x01771f80f62ad144424a078c4c493f4858361f5d,1601376167,7,1,,,,,,,,0,,
0x01778eae12448f1ae44ce9a04c9a6196fa577736,1610460554,6,1,,,,,,,,0,,
0x0179d00549b44d3161b9c260815f8a5947a541b3,1607122378,1,0,,,,,,,,0,,
0x017a38ea2607dbd8442257ee016562aba47ac431,1603488172,11,1,1,1603489991,5.395802294876849e-18,0.5052777777777778,2,0.5,1,0,,
0x017efbd02a4dfded26a989617e1099bace1596ad,1602384653,4,1,,,,,,,,0,,
0x017f367cb6707e50cf1a2857f959854336bea7de,1608817198,46,1,1,1608898387,2.613829098738796e-19,22.552500000000002,10,0.9,1,0,,
0x01831a9a844145802ace32814dd5b8701df0774e,1619137906,19,1,1,,,,17,0.8823529411764706,0,0,,
0x0183935d391bf7ac80e58e8decf8431f392bbd7b,1604077701,137,1,1,,,,65,0.5384615384615384,0,0,,
0x0187620be391b4fb13eb4bf590f603295077c1e8,1604648158,4,1,,,,,,,,0,,
0x0187799e78f3cb824c5fed3d49132b1fa7d66440,1605688272,2,1,,,,,,,,0,,
0x018905a647df1dae14f1d938f9bc39a099b6fb0f,1601607155,55,1,1,,,,20,0.85,0,0,,
0x018965eece5e4d94db787ab6d1c195d0cbc5a2f8,1601766562,3,1,,,,,,,,0,,
0x018b178c32101a54f673151ea904e247c30b4014,1605102050,137,0,,,,,,,,0,,
0x018d3a16ffd56d622f380d6afcffdb3d50ab598c,1597160492,5,0,,,,,,,,0,,
0x018e010d742f3a7988f3469fda5d221364e54755,1619331419,2,1,,,,,,,,0,,
0x018ff071d63d707f51879bb9e6a84c75a430afa3,1601127891,42,0,,,,,,,,0,,
0x01904750ee533cbe517e33bce52894a312b21072,,0,1,,,,,,,,0,,
0x01952c89526fa57f06e4c4b88ea5f5e5ed0606f3,1616875367,32,1,1,,,,17,0.6470588235294118,0,0,,
0x01962144d41415cca072900fe87bbe2992a99f10,1589829900,118812,1,1,,,,25912,0.5841694967582587,0,1,1007,0.9915244251422415
0x019883ffcae8e7b913e298af748719592362619d,1599067078,10,1,1,,,,,,,0,,
0x019d6d0fc5a0eb49fba00142016fa6879bed4c76,1597670837,6,1,,,,,,,,0,,
0x01a34dec90a7ed5ed83c799700af6d86ec89eb6d,1596555383,35,1,1,1596684863,2.369306636873974e-19,35.96666666666667,29,0.7931034482758621,1,0,,
0x01a388530083e69fd0b60353c90d8bf2b29be2e7,1605368244,1040,0,,,,,,,,0,,
0x01a72df93137386b7c13216b016d5371ad054a70,1592511234,1,0,,,,,,,,0,,
0x01a772e624aa84f3bbfbd6544412e5c8d1f967a9,1616250416,8,1,,,,,,,,0,,
0x01aab18b9186228354b1523d07ae06c5e8c414fb,1600465139,92,1,1,,,,39,0.5897435897435898,0,0,,
0x01ac08e821185b6d87e68c67f9dc79a8988688eb,1607550544,600,0,,,,,,,,0,,
0x01aced1ecefd5bf78359c9dc34c86fb6b8cee9ef,1600597810,6,1,,,,,,,,0,,
0x01af3e4d5b27226fd8c52e70af3c0575e3b6ce71,1604130839,4,1,,,,,,,,0,,
0x01b1893243d195ea40bc2893e5765231af09ce4f,1597638133,17,1,1,,,,9,0.6666666666666666,0,0,,
0x01b1bcce0f737ad3ce979350f26b0a5773bceb88,1596320460,32,1,1,1596321157,1.58955008694249e-19,0.19361111111111112,22,0.7272727272727273,1,0,,
0x01b8ffa0433786a93e710e2fb460ce919dabd58e,1603706159,86,1,1,,,,33,0.42424242424242425,0,0,,
0x01b96de8d0c45637107c3865ae7416f82b49f1b6,1619601884,1,1,,,,,,,,0,,
0x01b9a2382723471ff1156ef7efd7d77dc0c55f6f,1599694347,956,0,,,,,,,,0,,
